location	avglengthposted	count
AK-Palmer	21.47042254	355
IL-Rock Island	19.01690141	355
WI-Stevens Point	24.37464789	355
WA-VANCOUVER	23.52259887	354
FL-Saint Augustine	16.53954802	354
NJ-Whippany	25.88700565	354
IN-Plainfield	24.32485876	354
GA-Thomasville	20.68644068	354
FL-Orange Park	22.74787535	353
ID-LEWISTON	29.90651558	353
GA-Woodstock	20.82436261	353
NY-Potsdam	19.74431818	352
CT-New London	23.87464387	351
NJ-Raritan	20.9002849	351
TX-DENTON	21.88603989	351
tx-	32.15954416	351
SD-PIERRE	31.32571429	350
NY-Oswego	24.78857143	350
CA-Valencia	22.6	350
CA-Vista	21.94842407	349
NY-East Syracuse	22.96848138	349
GA-Douglas	25.12356322	348
IL-Buffalo Grove	24.20977011	348
IA-LE MARS	9.58045977	348
MN-Northfield	15.08045977	348
MA-Westford	19.44668588	347
VA-Dahlgren	22.67435159	347
TX-KILLEEN	26.98847262	347
KY-Hebron	24.08069164	347
MO-Liberty	22.43804035	347
GA-Covington	21.5648415	347
MA-New Bedford	29.22478386	347
NC-Pineville	25.70434783	345
MD-Chevy Chase	18.42898551	345
MO-GLADSTONE	2.715942029	345
IA-ELDORA	2.031976744	344
OH-Newark	21.98837209	344
MN-Waite Park	21.02906977	344
PA-Blue Bell	24.47368421	342
VA-Leesburg	29.51461988	342
TX-NEW BRAUNFELS	15.50877193	342
MN-Brooklyn Center	21.1374269	342
TX-BEAUMONT	25.1871345	342
FL-Clermont	19.04093567	342
BRA-S?úo Paulo	17.38123167	341
IL-MILAN	2.818181818	341
OH-NEWARK	31.62756598	341
LUX-Luxembourg	37.72727273	341
CT-Fairfield	22.65102639	341
CT-Meriden	22.81764706	340
CO-AURORA	18.17941176	340
NY-Rome	20.74705882	340
WI-SUN PRAIRIE	27.46764706	340
ON-Brampton	19.7640118	339
TX-Mansfield	20.9380531	339
IA-Johnston	18.10324484	339
CA-Burlingame	22.42307692	338
NY-Niagara Falls	25.95266272	338
MN-Shoreview	18.8964497	338
OK-Claremore	20.30177515	338
CA-IRVINE	14.85207101	338
CA-Moreno Valley	22.80473373	338
MI-Chelsea	23.93768546	337
FL-Lake City	22.29376855	337
PA-HARRISBURG	24.59347181	337
MD-Aberdeen Proving Ground	18.68249258	337
OH-Middleburg Heights	24.3264095	337
KY-Ashland	22.60237389	337
CA-Harbor City	18.27678571	336
IL-Niles	25.28869048	336
NJ-Rutherford	16.06547619	336
DE-WILMINGTON	21.10149254	335
TX-Sherman	18.17014925	335
PER-Lima	18.1641791	335
GA-Fort Gordon	20.3761194	335
NY-Tonawanda	24.08059701	335
FL-Jupiter	25.85628743	334
CA-Fullerton	21.7005988	334
CO-Commerce City	22.39039039	333
CA-Kern County	44.28828829	333
KY-Owensboro	19.78313253	332
MI-LANSING	24.90030211	331
TX-San Marcos	24.081571	331
PA-Indiana	23.65256798	331
UT-SAINT GEORGE	23.918429	331
FL-GAINESVILLE	17.76132931	331
MN-WINDOM	1.734138973	331
GA-United States	24.17272727	330
UT-DRAPER	19.38484848	330
PA-Cranberry Township	23.56969697	330
MD-Largo	19.00606061	330
NY-Victor	25.78787879	330
MI-Waterford	24.32424242	330
HI-Kahului	19.76899696	329
CO-Frisco	27.27355623	329
GA-McDonough	24.94528875	329
DEU-Herzogenaurach	38.69604863	329
IN-Jeffersonville	20.22796353	329
WY-Laramie	18.95136778	329
DEU-Frankfurt	25.74468085	329
SC-Hilton Head Island	23.3445122	328
MN-WINONA	13.08536585	328
PA-East Stroudsburg	20.56707317	328
FL-PENSACOLA	20.06097561	328
NY-BUFFALO	21.57317073	328
NJ-Hoboken	27.85060976	328
WI-Marshfield	21.71646341	328
UT-SOUTH JORDAN	20.45565749	327
NY-Cortland	30.68195719	327
CA-Santa Fe Springs	18.9204893	327
ON-Oakville	22.71865443	327
IL-Galesburg	23.48929664	327
CA-Orange County	24.52905199	327
MN-Hastings	18.85889571	326
CA-Calabasas	27.47076923	325
CA-Edwards AFB	17.31384615	325
GA-Dublin	21.10769231	325
ON-London	19.41846154	325
UT-NORTH SALT LAKE	19.24307692	325
MO-CLINTON	11.20679012	324
MO-BLUE SPRINGS	3.222222222	324
OH-GROVE CITY	26.59259259	324
CT-Waterford	19.82098765	324
OH-YOUNGSTOWN	24.98765432	324
MD-Linthicum	17.9380805	323
TN-KNOXVILLE	24.94117647	323
LA-Geismar	19.89164087	323
SK-Saskatoon	21.25465839	322
GA-Stone Mountain	19.50931677	322
CO-Canon City	25.97826087	322
MI-Iron Mountain	21.23602484	322
MN-White Bear Lake	19.66149068	322
CT-Plainville	24.19254658	322
MN-DULUTH	18.85981308	321
AR-Mountain Home	24.60124611	321
OH-Grove City	20.62928349	321
GBR-Oxford	21.88785047	321
OH-Twinsburg	21.12772586	321
IND-Andhra Pradesh	28.64797508	321
NY-Niskayuna	29.70716511	321
NC-Huntersville	22.76012461	321
OK-McAlester	21.434375	320
CA-City of Industry	22.990625	320
MI-Cadillac	21.9375	320
SC-Greer	25.830721	319
CA-Seal Beach	18.54545455	319
MI-Grandville	20.34796238	319
WA-Monroe	23.30094044	319
ESP-Barcelona	24.40752351	319
NJ-Mahwah	22.47648903	319
TN-Smyrna	20.01253918	319
LA-MONROE	17.19496855	318
MA-Peabody	24.05345912	318
NY-Geneva	20.74842767	318
TX-Mesquite	20.65615142	317
FL-FORT LAUDERDALE	14.88607595	316
CO-Henderson	27.03164557	316
SC-Fort Mill	20.8164557	316
NJ-Ridgewood	24.91455696	316
OH-Ohio	26.7278481	316
CA-Turlock	17.96202532	316
GA-Tifton	22.2	315
AK-Wasilla	18.0031746	315
TX-Lufkin	20.51746032	315
WI-MENOMONIE	19.38412698	315
IL-Palatine	27.86031746	315
OH-North Canton	18.93968254	315
MN-North Mankato	17.96507937	315
MD-COLUMBIA	19.02222222	315
PA-Swiftwater	24.13694268	314
TX-League City	22.01273885	314
AZ-SCOTTSDALE	13.9044586	314
CZE-	27.39808917	314
ESP-	25.46964856	313
MA-Concord	26.03194888	313
IN-Noblesville	24.24600639	313
PHL-Makati City	32.39297125	313
MN-Wayzata	22.49520767	313
CA-Camarillo	22.1341853	313
IL-Orland Park	21.80191693	313
AZ-Tuscon	31.32907348	313
CA-San Clemente	20.25239617	313
KS-LENEXA	6.274760383	313
TX-PALESTINE	12.55271565	313
TX-Fort Bliss	16.34824281	313
NY-Kenmore	22	312
OH-Ashtabula	21.65384615	312
MN-Little Falls	13.48397436	312
AK-Ketchikan	20.73717949	312
AUS-New South Wales	29.03205128	312
ITA-Milan	16.125	312
GA-Statesboro	17.26602564	312
CA-Dublin	19.17948718	312
TX-CONROE	27.40384615	312
LA-Pineville	15.38141026	312
TX-PLAINVIEW	9.75	312
TX-VICTORIA	21.71061093	311
FL-Riverview	21.40836013	311
OH-MARYSVILLE	32.32797428	311
SK-Regina	17.62057878	311
OH-PERRYSBURG	31.77170418	311
NY-Clifton Park	24.36977492	311
NM-Shiprock	24.80707395	311
CA-Grass Valley	26.06109325	311
MA-Canton	20.69677419	310
TN-Hermitage	21.10645161	310
MD-Timonium	21.24516129	310
TX-BROWNSVILLE	32.99354839	310
IL-Romeoville	24.08387097	310
OH-Perrysburg	20.73870968	310
SAU-al Khobar	6.961165049	309
OR-Milwaukie	22.00647249	309
MO-Hazelwood	12.14886731	309
UT-Lehi	23.13915858	309
MS-Flowood	17.93203883	309
MN-Sauk Rapids	17.74110032	309
OR-Gresham	24.43831169	308
MN-Virginia	17.47402597	308
NJ-Summit	22.17532468	308
TX-Schertz	19.92857143	308
NC-Garner	23.91233766	308
WI-WEST ALLIS	23.0487013	308
CA-Gardena	23.43181818	308
OH-TWINSBURG	36.95454545	308
MN-Apple Valley	21.75	308
NJ-Plainsboro	22.27272727	308
AR-Searcy	21.38762215	307
PA-Langhorne	20.11074919	307
PHL-Taguig	29.43648208	307
NE-North Platte	22.84640523	306
IN-FORT WAYNE	22.30065359	306
IA-IOWA FALLS	3.320261438	306
MO-Saint Charles	17.48366013	306
BC-Richmond	23.34313725	306
NY-BROOKLYN	24.0852459	305
MN-Baxter	20.66557377	305
IL-Barrington	26.41967213	305
CA-Victorville	18.95081967	305
MA-Franklin	23.86557377	305
OH-Fairfield	24.01311475	305
NJ-Marlton	25.625	304
PA-Greensburg	24.08223684	304
IL-Lake Zurich	27.28618421	304
MD-Bel Air	22.625	304
WI-WEST BEND	23.25	304
GA-SAVANNAH	20.28947368	304
NH-Dover	24.26644737	304
TX-Bryan	19.29605263	304
NJ-Pennington	25.25986842	304
MO-Maryland Heights	21.22772277	303
MN-Stillwater	22.25742574	303
NE-Chadron	19.29372937	303
UT-St George	13.46534653	303
IL-Park Ridge	25.18811881	303
OK-	16.27392739	303
NV-RENO	17.9669967	303
LA-Hammond	16.22772277	303
UT-	23.61716172	303
CO-Lafayette	24.28145695	302
SD-SPEARFISH	23.7615894	302
CAN-Ontario	19.28807947	302
MD-Hyattsville	16.70099668	301
NY-Cooperstown	23.71428571	301
GA-Griffin	20.54152824	301
UT-Midvale	12.53156146	301
CO-GREENWOOD VILLAGE	19.81727575	301
WI-DE PERE	29.16943522	301
CA-Baldwin Park	19.82724252	301
TX-FRISCO	24.93687708	301
CO-Wheat Ridge	25.47840532	301
GA-College Park	21.02333333	300
IL-East Peoria	22.81666667	300
VA-Chester	22.17666667	300
TX-Cypress	21.94	300
MO-RAYTOWN	1.8	300
IL-Woodridge	29.88	300
IND-HYDERABAD	11.84333333	300
MA-Somerville	21.65666667	300
CA-Poway	26.06354515	299
AB-Red Deer	21.26086957	299
POL-Wroclaw	26.42809365	299
CA-Laguna Niguel	19.91973244	299
CA-Laguna Hills	23.6722408	299
IL-Rolling Meadows	24.53846154	299
CA-Merced	17.28093645	299
NE-Scottsbluff	20.23745819	299
CA-Marina del Rey	3.488294314	299
PA-LANCASTER	24.2541806	299
FL-Winter Haven	22.84949833	299
ARE-Jumeirah	37.93645485	299
NY-Orangeburg	21.75503356	298
IL-Kankakee	19.8956229	297
IL-Quincy	20.44444444	297
CA-Chatsworth	21.16498316	297
MO-JEFFERSON CITY	7.858585859	297
NY-Endicott	35.30743243	296
TX-Flower Mound	21.01689189	296
AL-Madison	23.17905405	296
IL-PEORIA	12.78716216	296
FL-Estero	28.20608108	296
KS-Fort Riley	15.42567568	296
OH-SOLON	37.52027027	296
GBR-Leeds	24.66216216	296
OK-Bartlesville	24.98310811	296
IL-SCHAUMBURG	22.48648649	296
MI-Battlecreek	19.19322034	295
OH-Chillicothe	19.00677966	295
FL-Homestead	18.60677966	295
NY-Farmingdale	22.78644068	295
OH-Strongsville	19.63389831	295
CA-Yuba City	18.50169492	295
MI-South Haven	24.21694915	295
WY-Gillette	18.76870748	294
NC-Goldsboro	20.88435374	294
NV-Fallon	23.72108844	294
SC-Mount Pleasant	19.65986395	294
NY-Corning	27.99319728	294
MI-Greenville	17.59183673	294
TN-Gatlinburg	23.30716724	293
NM-Los Alamos	4.327645051	293
NY-Depew	21.23890785	293
PA-Uniontown	25.74744027	293
NY-Olean	24.20136519	293
NC-Statesville	22.09215017	293
OH-Maumee	25.70307167	293
OK-Ponca City	21.82935154	293
TN-Franklin (Nashville Region)	29.39383562	292
CT-Westport	32.38013699	292
IN-Marion	21.01712329	292
MD-Upper Marlboro	23.70547945	292
GA-Jonesboro	23.55136986	292
FL-DAYTONA BEACH	18.99657534	292
CA-Pomona	21.7739726	292
NJ-Cranbury	29.64261168	291
NH-Bedford	24.87972509	291
GA-DALTON	23.26460481	291
CRI-Heredia	22.96219931	291
NH-Merrimack	25.70446735	291
MN-Worthington	20.67010309	291
IN-Greenfield	22.42268041	291
WV-Bridgeport	27.39862543	291
CA-Indio	24.15517241	290
GBR-Central London	30.86896552	290
NJ-Hamilton	26.94827586	290
TX-Rockwall	21.07586207	290
GBR-LND	34.41724138	290
MO-Bridgeton	20.2	290
AR-West Memphis	20.04137931	290
AR-JONESBORO	28.68965517	290
FL-OCALA	18.71280277	289
MD-ROCKVILLE	18.09688581	289
IL-Lake Forest	24.31141869	289
IA-PLEASANT HILL	2.373702422	289
MO-Florissant	18.72318339	289
MA-Fall River	27.18055556	288
MI-Marinette	22.05555556	288
PA-Norristown	22.94444444	288
MD-Beltsville	18.32986111	288
MO-TRENTON	3.555555556	288
NC-Hendersonville	23.13194444	288
NY-Jericho	25.3728223	287
TX-SPRING	29.49477352	287
MN-New Brighton	15.35191638	287
MN-Arden Hills	24.67595819	287
NE-Fremont	20.07665505	287
CA-Hawthorne	20.07692308	286
IL-Warrenville	18.06643357	286
GBR-Liverpool	22.95454545	286
TX-LUFKIN	33.47202797	286
MA-Westfield	20.87412587	286
OR-	21.06993007	286
IL-Illinois	30.37412587	286
IL-Oakbrook Terrace	22.33216783	286
TX-Fort Sam Houston	14.06643357	286
AZ-Surprise	24.26315789	285
MS-Ridgeland	17.69122807	285
NY-Amsterdam	11.40701754	285
IRL-	26.3754386	285
IL-Crystal Lake	25.14084507	284
MI-Niles	19.08450704	284
TN-Bristol	20.71126761	284
FL-Aventura	21.66549296	284
CA-Gilroy	20.56338028	284
ND-GRAND FORKS	21.50883392	283
CT-Glastonbury	24.91166078	283
TX-LONGVIEW	32.45229682	283
KY-Elizabethtown	20.87279152	283
CA-Los Alamitos	19.66312057	282
OK-Midwest City	18.5	282
CO-Montrose	26.08156028	282
TX-Wichita Falls	18.80851064	282
WY-CHEYENNE	13.74113475	282
OH-SANDUSKY	27.17021277	282
NJ-Elizabeth	26.10992908	282
PA-ALLENTOWN	20.34875445	281
GA-North Atlanta	22.1886121	281
LA-Broussard	26.65480427	281
IN-Hammond	22.83985765	281
OK-Tahlequah	15.03558719	281
IA-OSKALOOSA	9.174377224	281
MD-Leonardtown	22.53380783	281
MD-Ft. Meade	24.12099644	281
PA-READING	20.28214286	280
NJ-Short Hills	21.05357143	280
CA-Universal City	19.89285714	280
MN-Cottage Grove	21.46071429	280
NC-RESEARCH TRIANGLE PAR	18.97142857	280
AL-Bessemer	21.85	280
GA-Milledgeville	18.97491039	279
CA-FRESNO	19.4265233	279
UT-LEHI	19.71684588	279
FL-WEST PALM BEACH	20.50179211	279
AZ-Arizona	32.25448029	279
GA-Snellville	23.78853047	279
PA-New Castle	27.3046595	279
IN-Avon	22.49462366	279
AZ-Prescott	18.72043011	279
WA-SPOKANE	22.38848921	278
IA-KEOKUK	4.133093525	278
PA-Phoenixville	23.08992806	278
AUT-Vienna	18.10071942	278
TX-Big Spring	20.56834532	278
IL-Belleville	19.72661871	278
CA-BAKERSFIELD	21.87410072	278
KY-Fort Campbell	15.59205776	277
IA-Muscatine	24.32490975	277
IA-OSCEOLA	7.577617329	277
MI-DETROIT	19.00722022	277
MN-Sauk Centre	16.21299639	277
VA-Mc Lean	32.29241877	277
FL-Palm Coast	22.64492754	276
UT-ROOSEVELT	20.34057971	276
LA-Fort Polk	11.95289855	276
MO-Lees Summit	15.19565217	276
CRI-San Jose	23.14492754	276
OR-SALEM	20.58333333	276
VA-ROANOKE	20.68115942	276
PA-Pottsville	26.17090909	275
UT-SPANISH FORK	16.50545455	275
TX-Brenham	22.98545455	275
WI-Menomonee Falls	23.76363636	275
IA-Le Mars	15.62909091	275
AL-Florence	20.71636364	275
OH-Reynoldsburg	18.63636364	275
MA-Lynn	25.62181818	275
HI-Kailua Kona	22.24817518	274
TX-Brownsville	25.38321168	274
ON-	21.12408759	274
AK-Kenai	20.43065693	274
GBR-Cheltenham	22.04014599	274
TX-Bedford	19.65693431	274
PA-MONROEVILLE	33.91605839	274
CA-Garden Grove	27.05860806	273
IN-Gary	24.09157509	273
VA-PORTSMOUTH	22.58608059	273
NY-Jamestown	29.66666667	273
TX-RICHARDSON	23.35897436	273
OH-LANCASTER	29.62637363	273
FL-Wellington	24.21611722	273
WI-OCONOMOWOC	22.26739927	273
FL-Eglin AFB	17.15750916	273
WI-MARSHFIELD	27.20220588	272
IL-Homewood	27.71691176	272
SGP-Woodlands	24.09191176	272
NJ-Saddle Brook	26.10294118	272
CO-Silverthorne	19.04059041	271
MA-Chicopee	26.87084871	271
AK-Kotzebue	23.40590406	271
IL-SYCAMORE	2.505535055	271
RI-Smithfield	27.54612546	271
MS-Belden	29.55555556	270
CA-Camp Pendleton	22.58888889	270
TX-THE WOODLANDS	24.94074074	270
OR-Pendleton	29.56296296	270
AK-ANCHORAGE	19.78148148	270
ISR-Ra'anana	28.91111111	270
MI-Alpena	22.41635688	269
PA-YORK	21.95910781	269
TN-Bartlett	20.60594796	269
ID-Lewiston	11.68401487	269
ND-WILLISTON	24.19330855	269
MI-Mattawan	19.51301115	269
WI-SCHOFIELD	18.33457249	269
VA-Culpeper	23.47761194	268
PR-	30.87686567	268
MO-ST JOSEPH	6.779850746	268
OH-Kettering	20.46268657	268
MS-Olive Branch	22.2761194	268
TX-Fort Hood	16.01865672	268
FL-Venice	24.17164179	268
CHE-Basle	35.11985019	267
MI-Lapeer	18.96629213	267
NY-Syosset	27.05243446	267
MI-Farmington	19.38202247	267
OH-MAUMEE	28.78947368	266
KS-Leawood	24.79699248	266
FL-Crestview	16.51879699	266
TX-EDINBURG	26.04135338	266
OR-BEAVERTON	17.83834586	266
CA-Martinez	22.84210526	266
NJ-Berkeley Heights	23.68796992	266
VA-Mechanicsville	20.69924812	266
WI-New Berlin	25.69548872	266
WV-Buckhannon	29.34962406	266
PA-Breinigsville	16.87593985	266
MD-Westminster	20.0754717	265
WI-WISCONSIN RAPIDS	28.96603774	265
PA-Lansdale	20.33962264	265
PQ-Montr&#233;al	25.23773585	265
CA-El Centro	25.17358491	265
MN-Oakdale	20.01509434	265
IL-Mount Prospect	22.26792453	265
CT-Wilton	28.4280303	264
PA-Berwyn	32.47727273	264
GA-Fort Benning	12.6969697	264
MN-Savage	22.14393939	264
CA-Campbell	27.55681818	264
PA-Lewisburg	23.09469697	264
OH-WARREN	24.49242424	264
MN-Fairmont	20.12121212	264
TX-Georgetown	25.78326996	263
IL-West Chicago	26.20532319	263
AZ-Sun City	22.19391635	263
COL-Bogota	24.07604563	263
AR-St Vincent Infirmary	25.42965779	263
FL-Key West	22.61977186	263
CA-Sonora	17.17870722	263
CA-Goleta	22.70229008	262
PA-Warrendale	22.93129771	262
IL-Carbondale	19.40458015	262
CT-Berlin	24.01908397	262
NC-WINSTON SALEM	17.35877863	262
CT-Torrington	23.74045802	262
FL-Pinellas Park	21.00381679	262
PA-Middletown	24.01149425	261
MO-Monett	17.47509579	261
GA-LaGrange	27.651341	261
OH-New Albany	19.11111111	261
MYS-Penang	19.56321839	261
IA-CLARINDA	2.363984674	261
NJ-Paterson	22.16091954	261
NY-SUFFERN	27.66283525	261
AZ-MESA	19.52490421	261
NC-Davidson	29.27307692	260
NC-Boone	19.40384615	260
CHN-Nanjing	25.88461538	260
ISR-	41.31923077	260
PHL-Mandaluyong City	10.58076923	260
AK-Bethel	30.2	260
PA-Bensalem	22.51538462	260
TX-Missouri City	18.05405405	259
IL-Mossville	24.97297297	259
CA-Manhattan Beach	27.84555985	259
VT-South Burlington	20.78764479	259
NE-Papillion	19.55212355	259
OK-Yukon	19.78294574	258
WI-PORTAGE	25.62015504	258
MT-BUTTE	30.13565891	258
SD-Yankton	28.24806202	258
WY-Rock Springs	22.31007752	258
CHN-BeiJing	27.01945525	257
MO-BOLIVAR	19.75486381	257
MS-McComb	17.08560311	257
IL-Riverwoods	26.98054475	257
CA-El Dorado Hills	23.91050584	257
CA-Clovis	22.27626459	257
TX-Westlake	29.40077821	257
MO-Saint Joseph	15.6953125	256
WA-YAKIMA	25.73046875	256
WA-St Joseph Medical Center	20.84375	256
MS-Corinth	26.09375	256
CA-Novato	23.07421875	256
UT-American Fork	21.625	256
TN-Lebanon	22.58984375	256
LA-Thibodaux	19.71484375	256
MO-LEBANON	23.36328125	256
CA-Mission Viejo	23.85546875	256
WI-NEW BERLIN	28.44313725	255
MI-Ludington	22.34117647	255
WI-Pewaukee	26.35294118	255
NV-Laughlin	25.77254902	255
MA-Hadley	22.00392157	255
MA-Lawrence	24.95686275	255
MI-West Branch	22.03149606	254
AR-Russellville	16.18110236	254
KS-Leavenworth	23.55905512	254
IN-SEYMOUR	8.885826772	254
CA-Chino	19.23228346	254
ID-SANDPOINT	23.59055118	254
CO-Aspen	24.11417323	254
FL-Lake Wales	21.09055118	254
MA-Pembroke	26.64566929	254
NC-GREENSBORO	22.33070866	254
AR-LITTLE ROCK	22.82677165	254
IL-Round Lake	18.91732283	254
NE-FREMONT	8.098425197	254
NC-Camp Lejeune	19.04347826	253
SC-Seneca	22.97628458	253
GA-Pooler	23.51778656	253
IA-Coralville	19.96837945	253
NC-RTP	18.46245059	253
FL-SARASOTA	20.69960474	253
IA-Mercy Medical Center	22.29761905	252
WA-Pierce County ?Çô Lakewood	14.51190476	252
NJ-Newton	23.67460317	252
CA-Buena Park	23.71825397	252
FL-Bartow	22.07936508	252
CA-Woodland	17.09126984	252
CRI-	21.42460317	252
TX-Edinburg	19.46215139	251
MI-Mount Clemens	18.0438247	251
FL-NAPLES	19.33067729	251
NY-West Point	13.5498008	251
GA-COLUMBUS	17.26693227	251
AZ-Fort Huachuca	16.78884462	251
OK-Ada	27.84	250
FL-Deland	20.672	250
CA-Rocklin	21.596	250
IL-Carol Stream	18.484	250
WA-Silverdale	23.256	250
MN-Mendota Heights	17.86	250
OR-Oregon	28.228	250
CO-Fort Carson	16.58	250
MI-Macomb	23.54	250
MEX-Monterrey	24.688	250
UT-Layton	18.75100402	249
NC-Lincolnton	23.90763052	249
MI-Milford	19.18072289	249
SD-MITCHELL	35.27309237	249
CA-Inglewood	25.08433735	249
NY-BRONX	21.32931727	249
SD-Watertown	24.20481928	249
CA-North Hollywood	22.31726908	249
TX-TYLER	24.65863454	249
PA-King Of Prussia	25.44176707	249
ME-South Portland	16.29718876	249
KY-Richmond	16.73092369	249
WI-Neenah	18.5	248
KS-Garden City	28.53629032	248
NV-Fernley	18.55645161	248
MO-BRANSON	22.31854839	248
SWE-	25.59274194	248
MD-Greenbelt	20.19433198	247
NC-Shelby	24.60323887	247
SC-Lancaster	17.03238866	247
CA-Brentwood	28.33198381	247
SD-VERMILLION	18.7854251	247
MS-Canton	29.5708502	247
NLD-Eindhoven	27.17886179	246
TX-HARLINGEN	29.28455285	246
MI-Three Rivers	22.49186992	246
AZ-YUMA	22.16666667	246
NY-Chester	19.78861789	246
IA-RED OAK	5.073170732	246
ME-Falmouth	15.26422764	246
CAN-BC	26.69105691	246
NY-Yorktown Heights	24.05284553	246
NH-	18.00406504	246
MA-Winchester	24.50204082	245
IA-CRESTON	11.27346939	245
CA-San Marcos	20.9877551	245
FL-New Port Richey	24.08571429	245
FL-Ft Lauderdale	24.3755102	245
IA-GRINNELL	7.302040816	245
NY-Grand Island	18.11428571	245
CO-ENGLEWOOD	16.37142857	245
NY-ALBANY	23.29795918	245
BRA-S&#227;o Paulo	34.03673469	245
NOR-Oslo	10.47346939	245
PA-Moon Township	17.25306122	245
PA-Downingtown	25.52244898	245
POL-	28.92653061	245
OK-Shawnee	18.86938776	245
NY-Batavia	22.64897959	245
USA-California	32.4795082	244
CA-Arcadia	22.55327869	244
OK-BARTLESVILLE	17.23360656	244
AUS-Canberra ACT	7.102459016	244
OH-Sandusky	17.30864198	243
KY-London	17.43621399	243
mi-	27.05761317	243
TX-Nacogdoches	17.49382716	243
IL-Highland Park	22.09053498	243
VT-Rutland	22.90123457	243
MN-MOORHEAD	14.14814815	243
TX-Mckinney	19.09465021	243
MO-Rolla	21.59259259	243
MI-Saint Joseph	20.58264463	242
IL-Mattoon	27.43801653	242
SC-Orangeburg	18.90082645	242
MN-Cambridge	23.12809917	242
OR-Grants Pass	24.67768595	242
RI-Newport	24.11157025	242
WA-Walla Walla	22.17768595	242
NC-Wilkesboro	16.19502075	241
MA-Tewksbury	22.94190871	241
NY-Purchase	29.29460581	241
MN-Waseca	13.75518672	241
NJ-Lakehurst	24.51452282	241
UT-ROY	16.90871369	241
OH-Wright Patterson AFB	12.64315353	241
IN-Goshen	20.12916667	240
IN-Seymour	29.94583333	240
NY-Canandaigua	20.04166667	240
WI-WAUWATOSA	23.54583333	240
CA-Sylmar	24.17083333	240
BRA-Sao Bernardo do Camp	31.74166667	240
NY-Norwich	25.68619247	239
NC-Sanford	22.49372385	239
IRQ-Qurna	16.70711297	239
FL-Amelia Island	28.0167364	239
GA-Morrow	22.51882845	239
CT-Cheshire	22.58577406	239
VT-Brattleboro	23.44957983	238
SC-Summerville	18.81092437	238
VA-NEWPORT NEWS	29.14285714	238
MN-Vadnais Heights	19.19747899	238
MN-BLOOMINGTON	19.12605042	238
OH-Westlake	23.4978903	237
IN-Munster	25.72151899	237
PA-Bala Cynwyd	25.1350211	237
NJ-Woodcliff Lake	24.09704641	237
IL-Dekalb	23.40506329	237
TX-HUMBLE	25.08898305	236
NC-Morehead City	25.21186441	236
MI-Houghton	20.21186441	236
OMN-Muscat	24.05508475	236
WA-Kennewick	20.24680851	235
CA-San Juan Capistrano	12.82553191	235
NJ-Clifton	23.54468085	235
AR-El Dorado	26.36324786	234
NC-GOLDSBORO	19.86324786	234
TX-Dallas Ft Worth	30.33760684	234
OH-Marion	21.41025641	234
ID-MOSCOW	27.5	234
GA-Sandy Springs	21.4957265	234
OH-Zanesville	19.47863248	234
MA-Attleboro	22.47639485	233
HI-Kapolei	22.12446352	233
VA-MECHANICSVILLE	23.88412017	233
ME-LEWISTON	18.54506438	233
WI-TOMAH	15.39914163	233
NY-Sleepy Hollow	27.58369099	233
SC-Hilton Head	26.25751073	233
NJ-Englewood	22.40948276	232
FL-Florida	30.97844828	232
WV-South Charleston	23.20258621	232
NJ-Ewing	24.93534483	232
IL-Tinley Park	21.34913793	232
MD-Elkton	28.91810345	232
TN-CHATTANOOGA	22.08189655	232
ON-Burlington	21.76724138	232
MI-Belleville	19.17241379	232
MO-O'Fallon	17.70689655	232
CA-El Cajon	23.03017241	232
MA-Brighton	19.84051724	232
TX-Southlake	20.11206897	232
FL-Juno Beach	23.27272727	231
VA-CHESAPEAKE	20.28571429	231
CO-Lone Tree	22.07359307	231
CA-Newark	24.9004329	231
WI-WISCONSIN DELLS	29.69264069	231
MYS-Bayan Lepas	20.8008658	231
OH-FREMONT	32.35064935	231
TX-SAN ANGELO	27.84415584	231
GBR-Farnborough	37.48051948	231
OH-Medina	20.95238095	231
AR-Berryville	27.61471861	231
IND-Kochi	21.45021645	231
UT-Clearfield	20.24242424	231
CA-Dana Point	26.81385281	231
CA-OAKLAND	15.06956522	230
PA-North Wales	26.49130435	230
MN-Park Rapids	18.46521739	230
WI-Manitowoc	19.8	230
MI-Coldwater	22.37826087	230
WI-	26.93043478	230
OH-Troy	16.09565217	230
ND-Jamestown	16.87826087	230
PA-Glen Mills	23.77826087	230
VT-Middlebury	30.33624454	229
MI-Trenton	22.21834061	229
NY-Troy	23.87336245	229
NJ-Manahawkin	23.25764192	229
VA-Midlothian	28.77292576	229
AZE-Baku	16.79039301	229
PA-Whitehall	29.97816594	229
AL-Troy	22.13973799	229
LA-Gonzales	16.5720524	229
NY-New Hyde Park	22.48908297	229
CA-West Hills	17.48471616	229
VA-Henrico	19.3930131	229
NJ-Burlington	20.34210526	228
IL-Edwardsville	16.43421053	228
WV-Moorefield	28.39473684	228
SC-Duncan	22.83333333	228
MN-SAINT PAUL	18.10087719	228
CHE-	29.71806167	227
IN-Portage	18.03964758	227
TX-Bastrop	21.94273128	227
TN-Collierville	16.57268722	227
NV-Winnemucca	20.07048458	227
NJ-Mt. Laurel	24.42731278	227
GA-Calhoun	19.68722467	227
WA-Mukilteo	14.38495575	226
SC-West Columbia	15.67699115	226
TX-Greenville	21.13274336	226
MD-Randallstown	26.96460177	226
MN-Litchfield	19.59292035	226
